time=2026-09-14T22:52:30.686+02:00 level=INFO msg="build info" version=dev commit=none built=unknown
time=2026-09-14T22:52:31.434+02:00 level=INFO msg="access_logs isolated in separate audit database (RD-1147); lean audit schema migrated via admin pool"
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="using Redis-backed state stores" url=redis://:%2A%2A%2A@127.0.0.1:32797/0
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="runtime tracing enabled" cache_ttl=10s timeout=30s tiered=false
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="travel rule compliance enabled" record_expiry=24h0m0s default_enforcement_mode=enforce
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="CoinGecko price fetching is DISABLED"
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="async access-log auditing enabled (RD-1112)" buffer_dir=<repo>/.tmp/besu-approval-runs/bench-on-1789419143720981000/audit-buffer
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention cleaner started" access=2160h0m0s compliance=61320h0m0s rbac=8760h0m0s travel=61320h0m0s interval=1h0m0s max_access_log_rows=0
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="visibility reconciler started" backstop_interval=5s batch=100 drain=event-driven
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention: deleting old records" table=access_logs retention=2160h0m0s cutoff=2026-06-16T20:52:31Z
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="audit chain integrity verifiers started (RD-1147: access_logs on audit DB, rbac_audit_log on main DB)" interval=15m0s siem_notify=false webhook_notify=false
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="starting Open Privacy Suite server" port=57841
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="node URL configured" url=http://127.0.0.1:57823
time=2026-09-14T22:52:31.480+02:00 level=INFO msg="retention: deleting old records" table=compliance_logs retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
time=2026-09-14T22:52:31.483+02:00 level=INFO msg="retention: deleting old records" table=rbac_audit_logs retention=8760h0m0s cutoff=2025-09-14T20:52:31Z
time=2026-09-14T22:52:31.484+02:00 level=INFO msg="retention: deleting old records" table=travel_records retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
[GIN] 2026/09/14 - 22:52:31 | 200 | 76.083µs |       127.0.0.1 | GET      "/health"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.05ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000001300/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |   3.14ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.94ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000009100/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |   2.14ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.62ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000007100/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |    3.4ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.44ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000007200/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |   2.39ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/3a348084-273c-4b8b-89cf-33bd1e2b1a16/contracts"
[GIN] 2026/09/14 - 22:52:34 | 200 | 128.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 133.86ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 132.27ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |    133ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 131.67ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 132.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 133.33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 133.95ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 131.93ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 133.08ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 132.03ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 131.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  131.6ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 135.93ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 136.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 | 136.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |     25ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |     30ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  32.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |     33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  36.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  37.29ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  32.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  37.67ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  32.35ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   37.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  33.35ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  33.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  31.72ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   36.1ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  41.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  23.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  49.66ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.34ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  31.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  31.34ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.92ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  31.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.72ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  30.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  27.03ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  35.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  29.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  28.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  29.04ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  27.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  33.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  20.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   26.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.28ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.96ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   27.1ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   27.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  30.12ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  31.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  30.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.74ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  30.49ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  30.21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.99ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  38.21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.98ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  17.27ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.92ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  19.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.85ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  29.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  23.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  23.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  26.29ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  18.93ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   19.4ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  20.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   23.1ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  19.58ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   25.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  19.14ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  19.44ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   19.7ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  20.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   21.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.85ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.79ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.26ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.12ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  16.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  23.79ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  21.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
